iter	Passed	Remaining
0	1	128
1	2	106
2	3	101
3	3	93
4	4	93
5	5	91
6	6	88
7	7	85
8	8	82
9	9	81
10	9	79
11	10	77
12	11	75
13	12	73
14	12	72
15	13	71
16	14	70
17	15	68
18	15	67
19	16	66
20	17	65
21	18	64
22	18	62
23	19	61
24	20	60
25	21	60
26	22	59
27	22	59
28	23	58
29	24	57
30	25	56
31	25	55
32	26	54
33	27	53
34	28	52
35	29	52
36	30	52
37	31	51
38	32	50
39	33	49
40	34	49
41	34	47
42	35	46
43	36	45
44	36	45
45	37	44
46	38	43
47	39	42
48	39	41
49	40	40
50	41	39
51	42	38
52	42	37
53	43	37
54	43	35
55	44	34
56	45	34
57	45	33
58	46	32
59	47	31
60	47	30
61	48	29
62	49	28
63	49	27
64	50	27
65	51	26
66	51	25
67	52	24
68	53	23
69	53	23
70	54	22
71	55	21
72	55	20
73	56	19
74	57	19
75	57	18
76	58	17
77	59	16
78	59	15
79	60	15
80	61	14
81	61	13
82	62	12
83	63	12
84	63	11
85	64	10
86	65	9
87	65	8
88	66	8
89	67	7
90	67	6
91	68	5
92	69	5
93	69	4
94	70	3
95	71	2
96	72	2
97	72	1
98	73	0
99	74	0
